msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
28764,02.01.2026 19:35:54 UTC+03:00,2026-01-02 11:35:54,2026-01-02,11:35,11,35,Friday,True,photos/photo_20568@02-01-2026_19-35-54.jpg,$SPY PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28765,02.01.2026 19:35:55 UTC+03:00,2026-01-02 11:35:55,2026-01-02,11:35,11,35,Friday,True,photos/photo_20569@02-01-2026_19-35-55.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28766,02.01.2026 19:36:02 UTC+03:00,2026-01-02 11:36:02,2026-01-02,11:36,11,36,Friday,True,photos/photo_20570@02-01-2026_19-36-02.jpg,$QQQ PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28767,02.01.2026 19:36:02 UTC+03:00,2026-01-02 11:36:02,2026-01-02,11:36,11,36,Friday,True,photos/photo_20571@02-01-2026_19-36-02.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28768,02.01.2026 19:36:15 UTC+03:00,2026-01-02 11:36:15,2026-01-02,11:36,11,36,Friday,True,photos/photo_20572@02-01-2026_19-36-15.jpg,$SPY PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28769,02.01.2026 19:36:15 UTC+03:00,2026-01-02 11:36:15,2026-01-02,11:36,11,36,Friday,True,photos/photo_20573@02-01-2026_19-36-15.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28770,02.01.2026 19:36:24 UTC+03:00,2026-01-02 11:36:24,2026-01-02,11:36,11,36,Friday,True,photos/photo_20574@02-01-2026_19-36-24.jpg,$XSP PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28771,02.01.2026 19:36:25 UTC+03:00,2026-01-02 11:36:25,2026-01-02,11:36,11,36,Friday,True,photos/photo_20575@02-01-2026_19-36-25.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28772,02.01.2026 19:36:31 UTC+03:00,2026-01-02 11:36:31,2026-01-02,11:36,11,36,Friday,True,photos/photo_20576@02-01-2026_19-36-31.jpg,$QQQ PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28773,02.01.2026 19:36:31 UTC+03:00,2026-01-02 11:36:31,2026-01-02,11:36,11,36,Friday,True,photos/photo_20577@02-01-2026_19-36-31.jpg,⚡️مبروك 🔥💰💚,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28774,02.01.2026 19:38:05 UTC+03:00,2026-01-02 11:38:05,2026-01-02,11:38,11,38,Friday,False,,أول صفقات يناير وكلها دبلات والحمدلله🥇 💚💚💚💚💚💚💚💚💚💚💚 💰💰💰💰💰💰💰💰💰💰💰,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28776,02.01.2026 20:21:56 UTC+03:00,2026-01-02 12:21:56,2026-01-02,12:21,12,21,Friday,True,photos/photo_20578@02-01-2026_20-21-56.jpg,$SPX | #تحديث ⚡️,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages.html
28777,02.01.2026 21:39:28 UTC+03:00,2026-01-02 13:39:28,2026-01-02,13:39,13,39,Friday,True,photos/photo_20579@02-01-2026_21-39-28.jpg,$SPX,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28779,02.01.2026 21:41:28 UTC+03:00,2026-01-02 13:41:28,2026-01-02,13:41,13,41,Friday,True,photos/photo_20580@02-01-2026_21-41-28.jpg,$TSLA PUT HERO | مضاربي اليوم,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28780,02.01.2026 21:41:28 UTC+03:00,2026-01-02 13:41:28,2026-01-02,13:41,13,41,Friday,True,photos/photo_20581@02-01-2026_21-41-28.jpg,$BOOOOM 🔥 $SNIPER 🥇⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28781,02.01.2026 21:49:15 UTC+03:00,2026-01-02 13:49:15,2026-01-02,13:49,13,49,Friday,True,photos/photo_20582@02-01-2026_21-49-15.jpg,$MSFT 🩸,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28782,02.01.2026 21:49:15 UTC+03:00,2026-01-02 13:49:15,2026-01-02,13:49,13,49,Friday,True,photos/photo_20583@02-01-2026_21-49-15.jpg,💚💚💚💚💚💚💚💚💚🥇😍,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28783,02.01.2026 21:51:54 UTC+03:00,2026-01-02 13:51:54,2026-01-02,13:51,13,51,Friday,True,photos/photo_20584@02-01-2026_21-51-54.jpg,$SPX 😍❤️💰 وش رأيك !!!!!!!⚡️,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28784,02.01.2026 22:55:59 UTC+03:00,2026-01-02 14:55:59,2026-01-02,14:55,14,55,Friday,True,photos/photo_20585@02-01-2026_22-55-59.jpg,PUT HERO ! ⚡️ مضاربي,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28785,02.01.2026 22:55:59 UTC+03:00,2026-01-02 14:55:59,2026-01-02,14:55,14,55,Friday,True,photos/photo_20586@02-01-2026_22-55-59.jpg,PUT HERO ! ⚡️ مضاربي,OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages.html
28786,02.01.2026 22:56:00 UTC+03:00,2026-01-02 14:56:00,2026-01-02,14:56,14,56,Friday,True,photos/photo_20587@02-01-2026_22-56-00.jpg,$SPX PUT HERO ⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28787,02.01.2026 23:49:08 UTC+03:00,2026-01-02 15:49:08,2026-01-02,15:49,15,49,Friday,True,photos/photo_20588@02-01-2026_23-49-08.jpg,$SPX ⚡️ حلوين !! كسر نقطة 6845 سريع🩸,SPX_ANALYSIS,6845,6845.0,,,,False,False,False,False,telegram_data/messages.html
28788,03.01.2026 00:05:39 UTC+03:00,2026-01-02 16:05:39,2026-01-02,16:05,16,5,Friday,True,photos/photo_20589@03-01-2026_00-05-39.jpg,يحترم ايضا 👌🏻 📈السوق يمشي مع شارت سنايبر ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28789,03.01.2026 00:06:21 UTC+03:00,2026-01-02 16:06:21,2026-01-02,16:06,16,6,Friday,True,photos/photo_20590@03-01-2026_00-06-21.jpg,مبروك 🎉 للمضارب💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28790,03.01.2026 00:06:41 UTC+03:00,2026-01-02 16:06:41,2026-01-02,16:06,16,6,Friday,True,photos/photo_20591@03-01-2026_00-06-41.jpg,مبروك 🎉 للمضارب💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28794,03.01.2026 16:56:54 UTC+03:00,2026-01-03 08:56:54,2026-01-03,08:56,8,56,Saturday,False,,في الأسواق، لا توجد أية تأكيدات، هناك فقط احتمالات.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28795,03.01.2026 16:56:54 UTC+03:00,2026-01-03 08:56:54,2026-01-03,08:56,8,56,Saturday,False,,التداول هو فن إدارة المخاطر، وليس السعي وراء المكاسب السريعة.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28796,03.01.2026 16:56:54 UTC+03:00,2026-01-03 08:56:54,2026-01-03,08:56,8,56,Saturday,False,,التداول لا يتعلق بحجم المبالغ التي تملكها، بل بمدى قدرتك على الحفاظ عليها.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28797,03.01.2026 16:56:54 UTC+03:00,2026-01-03 08:56:54,2026-01-03,08:56,8,56,Saturday,False,,التحليل الفني هو أداة لفهم ماذا يحدث، وليس ماذا ينبغي أن يحدث.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28798,03.01.2026 16:56:55 UTC+03:00,2026-01-03 08:56:55,2026-01-03,08:56,8,56,Saturday,False,,يجب أن تتأكد دائمًا من أن لديك خطة مدروسة قبل دخول أي صفقة، ولا تدع العواطف تتحكم بك.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28799,03.01.2026 21:12:11 UTC+03:00,2026-01-03 13:12:11,2026-01-03,13:12,13,12,Saturday,False,,أعلن دونالد ترامب أن الولايات المتحدة تعتزم حكم فنزويلا، مشيراً إلى أنه في ظل السيطرة الأمريكية، سيزداد إنتاج النفط في فنزويلا بشكل كبير، بينما ستحصل شركات النفط الأمريكية على دخل ثابت وكبير. ‏وإلا، هدد ترامب بغزو شامل لفنزويلا.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28802,04.01.2026 19:56:28 UTC+03:00,2026-01-04 11:56:28,2026-01-04,11:56,11,56,Sunday,True,photos/photo_20592@04-01-2026_19-56-28.jpg,الحمدلله💚,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28803,04.01.2026 21:01:38 UTC+03:00,2026-01-04 13:01:38,2026-01-04,13:01,13,1,Sunday,True,photos/photo_20593@04-01-2026_21-01-38.jpg,توقعات مؤشر ستاندارد آند بورز 500 لوول ستريت لعام 2026.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28804,05.01.2026 00:32:51 UTC+03:00,2026-01-04 16:32:51,2026-01-04,16:32,16,32,Sunday,False,,‏دعاء عظيم جداً رددوه كثيراً: ‏ اللهم إن كان رزقي في السماء فأنزله وإن كان في الأرض فأخرجه، وإن كان بعيدا فقربه، وان كان قريباً فيسره وإن كان قليلاً فكثره وإن كان كثيراً فبارك لي فيه وارزقني من حيث احتسب ومن حيث لا احتسب يارب العالمين.,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28805,05.01.2026 02:57:16 UTC+03:00,2026-01-04 18:57:16,2026-01-04,18:57,18,57,Sunday,False,,‏نصيحة 💡 ‏- لا تنتظر جميع الاهداف مني او من اي محلل عند تداولك العقود وبالأخص اليومية او الأسبوعية ‏- لا تحول أرباحك إلى خسائر ‏- شمعة واحدة كفيلة ببث الرعب وإقفال بخسارة . ‏- الثيتا تحرق عقودك في الاتجاه العرضي ‏- الربح القليل يحدث الفارق عند تراكمه . ‏- مع اقتراب الوقت للإغلاق لا تبعد الاسترايك ‏- ليس كل يوم صالحاً للتداول . ‏⁧ #نصيحة_تداول ⁩,RESULT,,,,,,False,False,False,False,telegram_data/messages.html
28806,05.01.2026 05:05:58 UTC+03:00,2026-01-04 21:05:58,2026-01-04,21:05,21,5,Sunday,True,photos/photo_20594@05-01-2026_05-05-58.jpg,تعني Outside RTH = خارج ساعات التداول الرسمية . في دراية جلوبال ⬇️ خيار Outside RTH يعني: السماح بتنفيذ الأوامر خارج ساعات التداول الرسمية أي أنك إذا فعّلت الخيار : RTH ⬇️ ☑️ يمكن تنفيذ أمرك قبل افتتاح السوق أو بعد الإغلاق ☑️هذا يشمل جلسات Pre-Market و After-Market وإذا لم تفعّله :❌ 🔴الأمر لن يُنفّذ إلا أثناء ساعات التداول الرسمية فقط👌🏻 ️ نصائح مهمة ⚠️ ✔ عند التداول خارج RTH⬇️ ⛔️ السوق فيه سيولة أقل ⛔️ الأسعار ممكن تتغيّر بسرعة ⛔️ استخدم Limit Order أفضل من Market Order,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28808,05.01.2026 12:34:24 UTC+03:00,2026-01-05 04:34:24,2026-01-05,04:34,4,34,Monday,True,photos/photo_20595@05-01-2026_12-34-24.jpg,#US500 ⚡️ ادنى نقاط 6920-6900 ضارب PUT⛔️,SPX_PUT_ALERT,"6920,6900",6920.0,,,,False,False,False,False,telegram_data/messages.html
28809,05.01.2026 18:03:09 UTC+03:00,2026-01-05 10:03:09,2026-01-05,10:03,10,3,Monday,True,photos/photo_20596@05-01-2026_18-03-09.jpg,$SPX ⚡️ PUT HERO ⚡️ STOP 🛑 6920 ❌ اغلاق ساعة ⛔️,SPX_PUT_HERO,6920,6920.0,6920.0,,,True,True,False,False,telegram_data/messages.html
28811,06.01.2026 03:32:30 UTC+03:00,2026-01-05 19:32:30,2026-01-05,19:32,19,32,Monday,True,photos/photo_20597@06-01-2026_03-32-30.jpg,$SPX | تكهرب ⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28812,06.01.2026 11:19:16 UTC+03:00,2026-01-06 03:19:16,2026-01-06,03:19,3,19,Tuesday,True,photos/photo_20598@06-01-2026_11-19-16.jpg,#US500 ⚡️ ايضاً يتكهرب⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages.html
28813,06.01.2026 11:25:49 UTC+03:00,2026-01-06 03:25:49,2026-01-06,03:25,3,25,Tuesday,True,photos/photo_20599@06-01-2026_11-25-49.jpg,#US500 ⚡️ تداول ادنى 6890-6885 جميل البوت❤️,SPX_ANALYSIS,"6890,6885",6890.0,,6890.0,,False,False,False,False,telegram_data/messages.html
28815,06.01.2026 18:20:49 UTC+03:00,2026-01-06 10:20:49,2026-01-06,10:20,10,20,Tuesday,True,photos/photo_20600@06-01-2026_18-20-49.jpg,$SPX PUT HERO ⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages.html
28816,06.01.2026 20:34:10 UTC+03:00,2026-01-06 12:34:10,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20601@06-01-2026_20-34-10.jpg,$GOOGL PUT 9-JAN⚡️ مضاربي STOP 🛑 322 ❌,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28817,06.01.2026 20:34:10 UTC+03:00,2026-01-06 12:34:10,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20602@06-01-2026_20-34-10.jpg,مبروك 🎉 للمضارب💚💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28818,06.01.2026 20:34:22 UTC+03:00,2026-01-06 12:34:22,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20603@06-01-2026_20-34-22.jpg,$GOOGL PUT 9-JAN⚡️ مضاربي STOP 🛑 322 ❌,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28819,06.01.2026 20:34:22 UTC+03:00,2026-01-06 12:34:22,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20604@06-01-2026_20-34-22.jpg,مبروك 🎉 للمضارب💚💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28820,06.01.2026 20:34:28 UTC+03:00,2026-01-06 12:34:28,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20605@06-01-2026_20-34-28.jpg,$AMD PUT 9-JAN⚡️ مضاربي STOP 🛑 225 ❌,OTHER,,,,,,False,False,False,True,telegram_data/messages.html
28821,06.01.2026 20:34:28 UTC+03:00,2026-01-06 12:34:28,2026-01-06,12:34,12,34,Tuesday,True,photos/photo_20606@06-01-2026_20-34-28.jpg,مبروك 🎉 للمضارب💚💰🔥,RESULT,,,,,,False,False,False,True,telegram_data/messages.html
28822,06.01.2026 20:42:15 UTC+03:00,2026-01-06 12:42:15,2026-01-06,12:42,12,42,Tuesday,True,photos/photo_20607@06-01-2026_20-42-15.jpg,$SPX PUT HERO ⚡️ أدنى:  6950-6945 مناسب البوت⛔️,SPX_PUT_HERO,"6950,6945",6950.0,,6950.0,,True,False,False,False,telegram_data/messages.html
